episode,alpha
1552,0.008
1553,0.008000000000000002
1554,0.008
1555,0.008
1556,0.008
1557,0.008
1558,0.008
1559,0.008000000000000002
1560,0.008000000000000004
1561,0.008000000000000002
1562,0.008000000000000002
1563,0.008
1564,0.008000000000000002
1565,0.008
1566,0.008
1567,0.008000000000000002
1568,0.008000000000000002
1569,0.008000000000000002
1570,0.008
1571,0.008
1572,0.008
1573,0.008000000000000004
1574,0.008
1575,0.008000000000000004
1576,0.008000000000000002
1577,0.008
1578,0.008000000000000004
1579,0.008000000000000004
1580,0.008000000000000002
1581,0.008
1582,0.008
1583,0.008
1584,0.008000000000000002
1585,0.008000000000000004
1586,0.008
1587,0.008
1588,0.008
1589,0.008
1590,0.008000000000000004
1591,0.008
1592,0.008
1593,0.008
1594,0.008000000000000002
1595,0.008
1596,0.008000000000000002
1597,0.008
1598,0.008000000000000004
1599,0.008000000000000002
1600,0.008
1601,0.008000000000000002
1602,0.008
1603,0.008
1604,0.008000000000000002
1605,0.008
1606,0.008000000000000004
1607,0.008000000000000002
1608,0.008000000000000002
1609,0.008000000000000002
1610,0.008
1611,0.008000000000000004
1612,0.008
1613,0.008000000000000002
1614,0.008
1615,0.008
1616,0.008
1617,0.008
1618,0.008
1619,0.008
1620,0.008000000000000002
1621,0.008000000000000002
1622,0.008
1623,0.008
1624,0.008
1625,0.008000000000000004
1626,0.008
1627,0.008
1628,0.008000000000000002
1629,0.008000000000000002
1630,0.008000000000000002
1631,0.008
1632,0.008000000000000002
1633,0.008000000000000002
1634,0.008000000000000002
1635,0.008
1636,0.008000000000000002
1637,0.008000000000000004
1638,0.008000000000000002
1639,0.008
1640,0.008
1641,0.008
1642,0.008
1643,0.008
1644,0.008
1645,0.008
1646,0.008
1647,0.008000000000000002
1648,0.008000000000000002
1649,0.008
1650,0.008
1651,0.008000000000000002
1652,0.008
1653,0.008000000000000004
1654,0.008000000000000002
1655,0.008000000000000004
1656,0.008
1657,0.008
1658,0.008
1659,0.008000000000000002
1660,0.008000000000000002
1661,0.008
1662,0.008
1663,0.008
1664,0.008000000000000002
1665,0.008000000000000002
1666,0.008
1667,0.008000000000000002
1668,0.008
1669,0.008
1670,0.008
1671,0.008000000000000002
1672,0.008
1673,0.008
1674,0.008000000000000002
1675,0.008000000000000002
1676,0.008000000000000002
1677,0.008000000000000002
1678,0.008000000000000004
1679,0.008
1680,0.008
1681,0.008
1682,0.008
1683,0.008
1684,0.008000000000000004
1685,0.008000000000000002
1686,0.008000000000000002
1687,0.008000000000000004
1688,0.008000000000000002
1689,0.008000000000000004
1690,0.008000000000000002
1691,0.008
1692,0.008
1693,0.008000000000000002
1694,0.008
1695,0.008
1696,0.008000000000000004
1697,0.008000000000000004
1698,0.008000000000000004
1699,0.008
1700,0.008
1701,0.008000000000000002
1702,0.008000000000000002
1703,0.008
1704,0.008000000000000002
1705,0.008000000000000004
1706,0.008
1707,0.008
1708,0.008000000000000004
1709,0.008
1710,0.008
1711,0.008
1712,0.008000000000000004
1713,0.008000000000000002
1714,0.008000000000000002
1715,0.008
1716,0.008
1717,0.008000000000000004
1718,0.008
1719,0.008000000000000004
1720,0.008000000000000002
1721,0.008
1722,0.008
1723,0.008
1724,0.008
1725,0.008
1726,0.008
1727,0.008000000000000002
1728,0.008
1729,0.008000000000000002
1730,0.008
1731,0.008
1732,0.008000000000000002
1733,0.008000000000000004
1734,0.008000000000000002
1735,0.008
1736,0.008
1737,0.008
1738,0.008000000000000002
1739,0.008
1740,0.008
1741,0.008000000000000002
1742,0.008
1743,0.008000000000000002
1744,0.008000000000000002
1745,0.008
1746,0.008000000000000002
1747,0.008
1748,0.008000000000000002
1749,0.008000000000000004
1750,0.008000000000000004
1751,0.008
1752,0.008000000000000004
1753,0.008000000000000002
1754,0.008
1755,0.008000000000000002
1756,0.008
1757,0.008000000000000002
1758,0.008000000000000002
1759,0.008
1760,0.008
1761,0.008000000000000004
1762,0.008000000000000002
1763,0.008
1764,0.008000000000000002
1765,0.008
1766,0.008
1767,0.008000000000000004
1768,0.008
1769,0.008000000000000002
1770,0.008000000000000002
1771,0.008000000000000002
1772,0.008000000000000004
1773,0.008
1774,0.008000000000000002
1775,0.008000000000000002
1776,0.008000000000000002
1777,0.008000000000000002
1778,0.008000000000000002
1779,0.008000000000000002
1780,0.008000000000000002
1781,0.008
1782,0.008
1783,0.008
1784,0.008
1785,0.008
1786,0.008000000000000002
1787,0.008
1788,0.008000000000000002
1789,0.008000000000000002
1790,0.008
1791,0.008000000000000002
1792,0.008
1793,0.008000000000000002
1794,0.008000000000000002
1795,0.008
1796,0.008
1797,0.008000000000000002
1798,0.008
1799,0.008000000000000002
1800,0.008000000000000002
1801,0.008
1802,0.008
1803,0.008000000000000004
1804,0.008
1805,0.008000000000000002
1806,0.008
1807,0.008000000000000002
1808,0.008
1809,0.008000000000000002
1810,0.008
1811,0.008000000000000002
1812,0.008
1813,0.008
1814,0.008000000000000002
1815,0.008000000000000004
1816,0.008
1817,0.008000000000000002
1818,0.008
1819,0.008000000000000004
1820,0.008000000000000002
1821,0.008
1822,0.008000000000000002
1823,0.008000000000000002
1824,0.008000000000000002
1825,0.008000000000000004
1826,0.008000000000000002
1827,0.008
1828,0.008000000000000004
1829,0.008
1830,0.008000000000000002
1831,0.008000000000000002
1832,0.008
1833,0.008
1834,0.008
1835,0.008
1836,0.008000000000000002
1837,0.008
1838,0.008
1839,0.008
1840,0.008000000000000004
1841,0.008000000000000002
1842,0.008
1843,0.008
1844,0.008
1845,0.008000000000000004
1846,0.008000000000000004
1847,0.008000000000000002
1848,0.008000000000000004
1849,0.008
1850,0.008000000000000002
1851,0.008000000000000002
1852,0.008
1853,0.008
1854,0.008
1855,0.008000000000000002
1856,0.008
1857,0.008000000000000002
1858,0.008000000000000002
1859,0.008000000000000004
1860,0.008
1861,0.008000000000000002
1862,0.008000000000000002
1863,0.008
1864,0.008
1865,0.008000000000000002
1866,0.008000000000000004
1867,0.008000000000000002
1868,0.008000000000000002
1869,0.008000000000000004
1870,0.008000000000000004
1871,0.008
1872,0.008000000000000004
1873,0.008000000000000002
1874,0.008000000000000002
1875,0.008000000000000004
1876,0.008
1877,0.008000000000000004
1878,0.008000000000000002
1879,0.008000000000000002
1880,0.008000000000000002
1881,0.008000000000000002
1882,0.008
1883,0.008000000000000004
1884,0.008000000000000002
1885,0.008000000000000002
1886,0.008
1887,0.008000000000000002
1888,0.008
1889,0.008000000000000004
1890,0.008000000000000002
1891,0.008
1892,0.008000000000000002
1893,0.008
1894,0.008000000000000002
1895,0.008000000000000002
1896,0.008000000000000002
1897,0.008000000000000004
1898,0.008000000000000004
1899,0.008
1900,0.008000000000000002
1901,0.008
1902,0.008000000000000004
1903,0.008
1904,0.008
1905,0.008000000000000004
1906,0.008
1907,0.008
1908,0.008
1909,0.008000000000000002
1910,0.008
1911,0.008000000000000002
1912,0.008
1913,0.008
1914,0.008000000000000004
1915,0.008
1916,0.008000000000000002
1917,0.008000000000000002
1918,0.008000000000000002
1919,0.008
1920,0.008
1921,0.008
1922,0.008000000000000002
1923,0.008000000000000002
1924,0.008
1925,0.008000000000000002
1926,0.008000000000000002
1927,0.008000000000000004
1928,0.008000000000000002
1929,0.008
1930,0.008
1931,0.008000000000000002
1932,0.008
1933,0.008
1934,0.008
1935,0.008
1936,0.008000000000000002
1937,0.008000000000000002
1938,0.008000000000000004
1939,0.008000000000000004
1940,0.008
1941,0.008
1942,0.008000000000000004
1943,0.008000000000000004
1944,0.008000000000000002
1945,0.008
1946,0.008
1947,0.008000000000000004
1948,0.008
1949,0.008000000000000002
1950,0.008000000000000002
1951,0.008
1952,0.008
1953,0.008000000000000002
1954,0.008000000000000004
1955,0.008000000000000002
1956,0.008000000000000004
1957,0.008
1958,0.008000000000000002
1959,0.008
1960,0.008
1961,0.008000000000000002
1962,0.008000000000000002
1963,0.008
1964,0.008
1965,0.008000000000000004
1966,0.008
1967,0.008
1968,0.008
1969,0.008000000000000002
1970,0.008
1971,0.008000000000000004
1972,0.008000000000000002
1973,0.008
1974,0.008
1975,0.008000000000000004
1976,0.008
1977,0.008000000000000002
1978,0.008
1979,0.008
1980,0.008
1981,0.008000000000000002
1982,0.008000000000000004
1983,0.008
1984,0.008
1985,0.008000000000000002
1986,0.008000000000000002
1987,0.008
1988,0.008
1989,0.008000000000000004
1990,0.008000000000000002
1991,0.008
1992,0.008000000000000004
1993,0.008000000000000004
1994,0.008000000000000004
1995,0.008
1996,0.008
1997,0.008
1998,0.008
1999,0.008
2000,0.008
2001,0.008000000000000004
2002,0.008000000000000002
2003,0.008
2004,0.008000000000000002
2005,0.008000000000000004
2006,0.008000000000000002
2007,0.008
2008,0.008
2009,0.008000000000000002
2010,0.008000000000000002
2011,0.008000000000000004
2012,0.008000000000000002
2013,0.008000000000000002
2014,0.008
2015,0.008000000000000002
2016,0.008
2017,0.008000000000000002
2018,0.008
2019,0.008
2020,0.008000000000000002
2021,0.008000000000000002
2022,0.008000000000000002
2023,0.008
2024,0.008
2025,0.008000000000000004
2026,0.008
2027,0.008
2028,0.008000000000000004
2029,0.008
2030,0.008000000000000004
2031,0.008
2032,0.008000000000000004
2033,0.008
2034,0.008
2035,0.008000000000000002
2036,0.008
2037,0.008
2038,0.008
2039,0.008000000000000002
2040,0.008
2041,0.008
2042,0.008
2043,0.008
2044,0.008000000000000002
2045,0.008000000000000004
2046,0.008
2047,0.008
2048,0.008
2049,0.008
2050,0.008000000000000004
2051,0.008000000000000004
2052,0.008
2053,0.008000000000000002
2054,0.008
2055,0.008000000000000002
2056,0.008
2057,0.008000000000000004
2058,0.008
2059,0.008
2060,0.008000000000000002
2061,0.008000000000000002
2062,0.008000000000000004
2063,0.008
2064,0.008
2065,0.008000000000000002
2066,0.008000000000000002
2067,0.008000000000000002
2068,0.008000000000000002
2069,0.008000000000000002
2070,0.008000000000000004
2071,0.008
2072,0.008000000000000004
2073,0.008
2074,0.008
2075,0.008
2076,0.008
2077,0.008000000000000004
2078,0.008
2079,0.008
2080,0.008
2081,0.008
2082,0.008000000000000002
2083,0.008
2084,0.008000000000000004
2085,0.008000000000000002
2086,0.008
2087,0.008000000000000004
2088,0.008000000000000002
2089,0.008000000000000004
2090,0.008000000000000004
2091,0.008
2092,0.008
2093,0.008
2094,0.008
2095,0.008
2096,0.008000000000000002
2097,0.008000000000000002
2098,0.008000000000000002
2099,0.008
2100,0.008
2101,0.008
2102,0.008
2103,0.008
2104,0.008000000000000002
2105,0.008000000000000004
2106,0.008
2107,0.008000000000000002
2108,0.008000000000000002
2109,0.008000000000000002
2110,0.008000000000000004
2111,0.008
2112,0.008
2113,0.008000000000000004
2114,0.008
2115,0.008000000000000004
2116,0.008
2117,0.008
2118,0.008000000000000002
2119,0.008
2120,0.008000000000000004
2121,0.008000000000000002
2122,0.008
2123,0.008
2124,0.008000000000000002
2125,0.008
2126,0.008000000000000002
2127,0.008
2128,0.008000000000000002
2129,0.008000000000000002
2130,0.008000000000000004
2131,0.008
2132,0.008
2133,0.008000000000000002
2134,0.008
2135,0.008
2136,0.008
2137,0.008000000000000004
2138,0.008
2139,0.008
2140,0.008
2141,0.008000000000000002
2142,0.008000000000000002
2143,0.008
2144,0.008
2145,0.008
2146,0.008000000000000002
2147,0.008
2148,0.008
2149,0.008
2150,0.008
2151,0.008000000000000002
2152,0.008000000000000002
2153,0.008
2154,0.008
2155,0.008
2156,0.008000000000000002
2157,0.008
2158,0.008
2159,0.008000000000000002
2160,0.008000000000000002
2161,0.008
2162,0.008
2163,0.008
2164,0.008000000000000002
2165,0.008
2166,0.008000000000000002
2167,0.008000000000000004
2168,0.008
2169,0.008
2170,0.008000000000000004
2171,0.008
2172,0.008
2173,0.008000000000000004
2174,0.008000000000000004
2175,0.008
2176,0.008
2177,0.008000000000000002
2178,0.008
2179,0.008000000000000002
2180,0.008
2181,0.008000000000000002
2182,0.008000000000000002
2183,0.008000000000000004
2184,0.008
2185,0.008
2186,0.008000000000000002
2187,0.008
2188,0.008
2189,0.008000000000000002
2190,0.008
2191,0.008000000000000002
2192,0.008
2193,0.008
2194,0.008000000000000002
2195,0.008
2196,0.008
2197,0.008
2198,0.008
2199,0.008000000000000004
2200,0.008000000000000002
2201,0.008000000000000002
2202,0.008000000000000002
2203,0.008
2204,0.008
2205,0.008
2206,0.008000000000000004
2207,0.008
2208,0.008
2209,0.008
2210,0.008
2211,0.008000000000000002
2212,0.008
2213,0.008000000000000002
2214,0.008
2215,0.008
2216,0.008000000000000002
2217,0.008000000000000002
2218,0.008000000000000002
2219,0.008
2220,0.008
2221,0.008
2222,0.008000000000000002
2223,0.008000000000000002
2224,0.008000000000000002
2225,0.008
2226,0.008
2227,0.008000000000000002
2228,0.008
2229,0.008000000000000002
2230,0.008000000000000004
2231,0.008
2232,0.008
2233,0.008
2234,0.008
2235,0.008000000000000002
2236,0.008
2237,0.008
2238,0.008
2239,0.008000000000000002
2240,0.008000000000000004
2241,0.008
2242,0.008000000000000002
2243,0.008000000000000004
2244,0.008
2245,0.008
2246,0.008
2247,0.008
2248,0.008
2249,0.008000000000000002
2250,0.008000000000000004
2251,0.008000000000000002
2252,0.008000000000000002
2253,0.008
2254,0.008000000000000002
2255,0.008
2256,0.008
2257,0.008000000000000002
2258,0.008
2259,0.008
2260,0.008000000000000002
2261,0.008
2262,0.008000000000000002
2263,0.008
2264,0.008
2265,0.008
2266,0.008000000000000002
2267,0.008
2268,0.008000000000000002
2269,0.008
2270,0.008000000000000002
2271,0.008000000000000002
2272,0.008000000000000002
2273,0.008
2274,0.008000000000000002
2275,0.008000000000000002
2276,0.008
2277,0.008
2278,0.008
2279,0.008
2280,0.008
2281,0.008
2282,0.008
2283,0.008000000000000002
2284,0.008
2285,0.008
2286,0.008
2287,0.008000000000000002
2288,0.008
2289,0.008000000000000002
2290,0.008000000000000002
2291,0.008000000000000002
2292,0.008000000000000002
2293,0.008
2294,0.008000000000000002
2295,0.008
2296,0.008
2297,0.008
2298,0.008000000000000002
2299,0.008000000000000004
2300,0.008000000000000002
2301,0.008000000000000002
2302,0.008
2303,0.008
2304,0.008
2305,0.008
2306,0.008000000000000002
2307,0.008000000000000004
2308,0.008000000000000002
2309,0.008
2310,0.008
2311,0.008000000000000004
2312,0.008
2313,0.008
2314,0.008000000000000002
2315,0.008
2316,0.008
2317,0.008000000000000002
2318,0.008
2319,0.008
2320,0.008000000000000002
2321,0.008000000000000004
2322,0.008000000000000002
2323,0.008
2324,0.008
2325,0.008
2326,0.008
2327,0.008
2328,0.008000000000000002
2329,0.008000000000000004
2330,0.008000000000000002
2331,0.008000000000000004
2332,0.008
2333,0.008
2334,0.008000000000000002
2335,0.008000000000000002
2336,0.008
2337,0.008
2338,0.008
2339,0.008
2340,0.008
2341,0.008
2342,0.008
2343,0.008000000000000004
2344,0.008000000000000002
2345,0.008000000000000004
2346,0.008000000000000002
2347,0.008
2348,0.008
2349,0.008
2350,0.008
2351,0.008
2352,0.008000000000000002
2353,0.008000000000000002
2354,0.008
2355,0.008000000000000002
2356,0.008000000000000002
2357,0.008
2358,0.008000000000000002
2359,0.008
2360,0.008
2361,0.008000000000000004
2362,0.008000000000000004
2363,0.008
2364,0.008
2365,0.008
2366,0.008000000000000002
2367,0.008
2368,0.008
2369,0.008
2370,0.008000000000000004
2371,0.008
2372,0.008000000000000004
2373,0.008
2374,0.008
2375,0.008
2376,0.008000000000000002
2377,0.008
2378,0.008
2379,0.008000000000000002
2380,0.008000000000000002
2381,0.008000000000000004
2382,0.008000000000000002
2383,0.008
2384,0.008
2385,0.008
2386,0.008
2387,0.008
2388,0.008000000000000002
2389,0.008
2390,0.008000000000000002
2391,0.008
2392,0.008
2393,0.008000000000000002
2394,0.008000000000000002
2395,0.008
2396,0.008
2397,0.008
2398,0.008000000000000002
2399,0.008000000000000002
2400,0.008000000000000002
2401,0.008
2402,0.008
2403,0.008000000000000002
2404,0.008
2405,0.008
2406,0.008000000000000002
2407,0.008
2408,0.008
2409,0.008000000000000004
2410,0.008000000000000002
2411,0.008
2412,0.008
2413,0.008
2414,0.008
2415,0.008
2416,0.008
2417,0.008000000000000002
2418,0.008000000000000002
2419,0.008
2420,0.008
2421,0.008000000000000004
2422,0.008
2423,0.008000000000000002
2424,0.008
2425,0.008
2426,0.008000000000000004
2427,0.008
2428,0.008
2429,0.008
2430,0.008
2431,0.008
2432,0.008
2433,0.008
2434,0.008000000000000002
2435,0.008000000000000002
2436,0.008
2437,0.008000000000000004
2438,0.008
2439,0.008
2440,0.008000000000000002
2441,0.008
2442,0.008
2443,0.008
2444,0.008000000000000002
2445,0.008000000000000002
2446,0.008
2447,0.008000000000000002
2448,0.008000000000000004
2449,0.008000000000000002
2450,0.008
2451,0.008000000000000002
2452,0.008000000000000002
2453,0.008000000000000002
2454,0.008000000000000002
2455,0.008000000000000002
2456,0.008000000000000002
2457,0.008
2458,0.008
2459,0.008
2460,0.008000000000000002
2461,0.008
2462,0.008
2463,0.008000000000000002
2464,0.008
2465,0.008
2466,0.008000000000000002
2467,0.008
2468,0.008000000000000002
2469,0.008
2470,0.008
2471,0.008
2472,0.008
2473,0.008
2474,0.008000000000000004
2475,0.008
2476,0.008000000000000002
2477,0.008
2478,0.008000000000000002
2479,0.008
2480,0.008
2481,0.008
2482,0.008000000000000002
2483,0.008000000000000002
2484,0.008
2485,0.008000000000000002
2486,0.008000000000000004
2487,0.008
2488,0.008000000000000004
2489,0.008000000000000002
2490,0.008
2491,0.008000000000000004
2492,0.008
2493,0.008000000000000004
2494,0.008000000000000002
2495,0.008000000000000002
2496,0.008000000000000002
2497,0.008000000000000002
2498,0.008000000000000002
2499,0.008
2500,0.008
2501,0.008000000000000004
2502,0.008000000000000002
2503,0.008000000000000002
2504,0.008
2505,0.008
2506,0.008
2507,0.008000000000000004
2508,0.008
2509,0.008000000000000004
2510,0.008
2511,0.008
2512,0.008000000000000004
2513,0.008
2514,0.008000000000000002
2515,0.008000000000000002
2516,0.008
2517,0.008000000000000002
2518,0.008
2519,0.008000000000000004
2520,0.008000000000000004
2521,0.008
2522,0.008000000000000002
2523,0.008000000000000004
2524,0.008000000000000004
2525,0.008
2526,0.008
2527,0.008
2528,0.008000000000000002
2529,0.008000000000000004
2530,0.008
2531,0.008000000000000002
2532,0.008000000000000002
2533,0.008
2534,0.008
2535,0.008
2536,0.008000000000000002
2537,0.008000000000000002
2538,0.008000000000000002
2539,0.008
2540,0.008
2541,0.008
2542,0.008
2543,0.008
2544,0.008000000000000002
2545,0.008
2546,0.008
2547,0.008000000000000002
2548,0.008000000000000002
2549,0.008000000000000002
2550,0.008
2551,0.008
2552,0.008000000000000002
2553,0.008
2554,0.008
2555,0.008
2556,0.008000000000000002
2557,0.008
2558,0.008
2559,0.008
2560,0.008
2561,0.008000000000000004
2562,0.008000000000000002
2563,0.008000000000000002
2564,0.008000000000000002
2565,0.008
2566,0.008000000000000002
2567,0.008
2568,0.008000000000000002
2569,0.008
2570,0.008000000000000002
2571,0.008
2572,0.008000000000000002
2573,0.008
2574,0.008
2575,0.008000000000000002
2576,0.008000000000000002
2577,0.008
2578,0.008
2579,0.008
2580,0.008
2581,0.008000000000000004
2582,0.008
2583,0.008
2584,0.008
2585,0.008
2586,0.008
2587,0.008
2588,0.008000000000000004
2589,0.008000000000000002
2590,0.008000000000000002
2591,0.008000000000000002
2592,0.008
2593,0.008
2594,0.008
2595,0.008000000000000002
2596,0.008
2597,0.008000000000000002
2598,0.008000000000000004
2599,0.008
2600,0.008000000000000002
2601,0.008
2602,0.008
2603,0.008
2604,0.008
2605,0.008
2606,0.008000000000000002
2607,0.008
2608,0.008000000000000004
2609,0.008
2610,0.008000000000000002
2611,0.008
2612,0.008000000000000002
2613,0.008
2614,0.008000000000000002
2615,0.008
2616,0.008
2617,0.008000000000000004
2618,0.008000000000000004
2619,0.008000000000000002
2620,0.008000000000000002
2621,0.008
2622,0.008000000000000002
2623,0.008
2624,0.008000000000000002
2625,0.008000000000000002
2626,0.008000000000000002
2627,0.008
2628,0.008
2629,0.008000000000000004
2630,0.008000000000000004
2631,0.008
2632,0.008
2633,0.008
2634,0.008000000000000002
2635,0.008000000000000002
2636,0.008000000000000002
2637,0.008000000000000002
2638,0.008000000000000002
2639,0.008
2640,0.008000000000000002
2641,0.008000000000000004
2642,0.008
2643,0.008
2644,0.008
2645,0.008
2646,0.008
2647,0.008000000000000004
2648,0.008000000000000004
2649,0.008
2650,0.008000000000000002
2651,0.008
2652,0.008
2653,0.008000000000000002
2654,0.008000000000000002
2655,0.008000000000000002
2656,0.008
2657,0.008
2658,0.008
2659,0.008000000000000002
2660,0.008000000000000002
2661,0.008000000000000002
2662,0.008000000000000002
2663,0.008000000000000004
2664,0.008000000000000002
2665,0.008
2666,0.008
2667,0.008
2668,0.008000000000000002
2669,0.008
2670,0.008
2671,0.008000000000000002
2672,0.008000000000000002
2673,0.008000000000000004
2674,0.008
2675,0.008000000000000002
2676,0.008
2677,0.008000000000000004
2678,0.008
2679,0.008
2680,0.008000000000000002
2681,0.008000000000000002
2682,0.008000000000000004
2683,0.008000000000000002
2684,0.008
2685,0.008
2686,0.008
2687,0.008
2688,0.008
2689,0.008
2690,0.008
2691,0.008
2692,0.008000000000000002
2693,0.008
2694,0.008000000000000004
2695,0.008000000000000002
2696,0.008
2697,0.008000000000000004
2698,0.008
2699,0.008000000000000002
2700,0.008000000000000002
2701,0.008
2702,0.008000000000000002
2703,0.008000000000000002
2704,0.008
2705,0.008
2706,0.008
2707,0.008000000000000002
2708,0.008
2709,0.008
2710,0.008
2711,0.008
2712,0.008
2713,0.008000000000000002
2714,0.008
2715,0.008000000000000002
2716,0.008
2717,0.008
2718,0.008000000000000004
2719,0.008
2720,0.008000000000000002
2721,0.008
2722,0.008000000000000004
2723,0.008000000000000002
2724,0.008000000000000004
2725,0.008
2726,0.008000000000000004
2727,0.008
2728,0.008
2729,0.008
2730,0.008
2731,0.008000000000000002
2732,0.008
2733,0.008000000000000002
2734,0.008000000000000004
2735,0.008
2736,0.008
2737,0.008000000000000004
2738,0.008
2739,0.008000000000000002
2740,0.008000000000000002
2741,0.008000000000000004
2742,0.008
2743,0.008000000000000002
2744,0.008
2745,0.008
2746,0.008000000000000004
2747,0.008
2748,0.008
2749,0.008
2750,0.008
2751,0.008
2752,0.008000000000000002
2753,0.008000000000000002
2754,0.008
2755,0.008
2756,0.008000000000000002
2757,0.008
2758,0.008000000000000002
2759,0.008000000000000004
2760,0.008
2761,0.008
2762,0.008000000000000004
2763,0.008
2764,0.008000000000000002
2765,0.008000000000000002
2766,0.008000000000000002
2767,0.008
2768,0.008
2769,0.008000000000000002
2770,0.008
2771,0.008000000000000002
2772,0.008000000000000002
2773,0.008000000000000002
2774,0.008
2775,0.008000000000000002
2776,0.008000000000000002
2777,0.008
2778,0.008000000000000004
2779,0.008
2780,0.008
2781,0.008000000000000002
2782,0.008
2783,0.008000000000000002
2784,0.008000000000000002
2785,0.008000000000000002
2786,0.008
2787,0.008
2788,0.008
2789,0.008000000000000002
2790,0.008000000000000002
2791,0.008000000000000002
2792,0.008
2793,0.008
2794,0.008
2795,0.008000000000000002
2796,0.008
2797,0.008
2798,0.008
2799,0.008
2800,0.008
2801,0.008000000000000002
2802,0.008
2803,0.008
2804,0.008
2805,0.008000000000000002
2806,0.008
2807,0.008000000000000002
2808,0.008
2809,0.008
2810,0.008
2811,0.008000000000000002
2812,0.008
2813,0.008000000000000002
2814,0.008
2815,0.008000000000000002
2816,0.008
2817,0.008
2818,0.008
2819,0.008000000000000002
2820,0.008
2821,0.008
2822,0.008
2823,0.008
2824,0.008000000000000004
2825,0.008000000000000002
2826,0.008000000000000004
2827,0.008
2828,0.008000000000000002
2829,0.008
2830,0.008000000000000004
2831,0.008
2832,0.008000000000000002
2833,0.008000000000000002
2834,0.008000000000000002
2835,0.008000000000000002
2836,0.008
2837,0.008000000000000004
2838,0.008000000000000004
2839,0.008
2840,0.008000000000000002
2841,0.008000000000000002
2842,0.008000000000000002
2843,0.008000000000000002
2844,0.008000000000000002
2845,0.008000000000000002
2846,0.008
2847,0.008000000000000002
2848,0.008000000000000002
2849,0.008000000000000004
2850,0.008
2851,0.008000000000000002
2852,0.008
2853,0.008000000000000002
2854,0.008000000000000002
2855,0.008
2856,0.008000000000000002
2857,0.008
2858,0.008000000000000002
2859,0.008000000000000002
2860,0.008000000000000002
2861,0.008000000000000002
2862,0.008000000000000002
2863,0.008
2864,0.008
2865,0.008
2866,0.008
2867,0.008
2868,0.008000000000000002
2869,0.008
2870,0.008
2871,0.008
2872,0.008000000000000002
2873,0.008
2874,0.008000000000000004
2875,0.008
2876,0.008000000000000004
2877,0.008
2878,0.008000000000000004
2879,0.008
2880,0.008
2881,0.008000000000000004
2882,0.008
2883,0.008
2884,0.008
2885,0.008000000000000002
2886,0.008000000000000004
2887,0.008
2888,0.008000000000000002
2889,0.008
2890,0.008
2891,0.008000000000000002
2892,0.008
2893,0.008000000000000004
2894,0.008
2895,0.008
2896,0.008
2897,0.008
2898,0.008000000000000002
2899,0.008
2900,0.008000000000000002
2901,0.008
2902,0.008
2903,0.008000000000000004
2904,0.008
2905,0.008000000000000004
2906,0.008000000000000002
2907,0.008000000000000002
2908,0.008
2909,0.008
2910,0.008
2911,0.008000000000000002
2912,0.008
2913,0.008000000000000004
2914,0.008000000000000002
2915,0.008
2916,0.008
2917,0.008
2918,0.008
2919,0.008
2920,0.008
2921,0.008
2922,0.008000000000000004
2923,0.008
2924,0.008
2925,0.008
2926,0.008
2927,0.008
2928,0.008
2929,0.008
2930,0.008000000000000002
2931,0.008000000000000002
2932,0.008000000000000002
2933,0.008
2934,0.008000000000000002
2935,0.008
2936,0.008
2937,0.008
2938,0.008000000000000002
2939,0.008000000000000002
2940,0.008
2941,0.008000000000000002
2942,0.008
2943,0.008000000000000002
2944,0.008
2945,0.008
2946,0.008000000000000002
2947,0.008000000000000002
2948,0.008
2949,0.008000000000000002
2950,0.008000000000000002
2951,0.008
2952,0.008
2953,0.008
2954,0.008000000000000002
2955,0.008
2956,0.008
2957,0.008000000000000002
2958,0.008
2959,0.008000000000000004
2960,0.008
2961,0.008000000000000004
2962,0.008
2963,0.008
2964,0.008000000000000004
2965,0.008
2966,0.008
2967,0.008000000000000004
2968,0.008000000000000004
2969,0.008000000000000002
2970,0.008000000000000002
2971,0.008
2972,0.008000000000000002
2973,0.008000000000000002
2974,0.008
2975,0.008000000000000002
2976,0.008000000000000002
2977,0.008000000000000002
2978,0.008
2979,0.008000000000000002
2980,0.008000000000000002
2981,0.008000000000000004
2982,0.008000000000000004
2983,0.008
2984,0.008
2985,0.008000000000000002
2986,0.008000000000000002
2987,0.008000000000000002
2988,0.008
2989,0.008000000000000004
2990,0.008
2991,0.008000000000000004
2992,0.008
2993,0.008000000000000002
2994,0.008000000000000002
2995,0.008000000000000002
2996,0.008000000000000002
2997,0.008000000000000002
2998,0.008
2999,0.008
3000,0.008000000000000004
3001,0.008000000000000004
3002,0.008
3003,0.008
3004,0.008000000000000002
3005,0.008000000000000004
3006,0.008
3007,0.008000000000000004
3008,0.008000000000000002
3009,0.008
3010,0.008000000000000002
3011,0.008000000000000002
3012,0.008000000000000002
3013,0.008000000000000002
3014,0.008000000000000002
3015,0.008000000000000002
3016,0.008000000000000002
3017,0.008000000000000004
3018,0.008
3019,0.008000000000000002
3020,0.008000000000000004
3021,0.008000000000000002
3022,0.008
3023,0.008
3024,0.008000000000000002
3025,0.008
3026,0.008
3027,0.008
3028,0.008
3029,0.008
3030,0.008000000000000002
3031,0.008
3032,0.008
3033,0.008000000000000004
3034,0.008000000000000002
3035,0.008
3036,0.008000000000000002
3037,0.008
3038,0.008000000000000002
3039,0.008000000000000002
3040,0.008
